"","geo","name","time","Life expectancy","continent"
"28975","ltu","Lithuania",2039,79.32,"Europe"
"28976","ltu","Lithuania",2040,79.47,"Europe"
"28977","ltu","Lithuania",2041,79.63,"Europe"
"28978","ltu","Lithuania",2042,79.78,"Europe"
"28979","ltu","Lithuania",2043,79.93,"Europe"
"28980","ltu","Lithuania",2044,80.09,"Europe"
"28981","ltu","Lithuania",2045,80.24,"Europe"
"28982","ltu","Lithuania",2046,80.39,"Europe"
"28983","ltu","Lithuania",2047,80.53,"Europe"
"28984","ltu","Lithuania",2048,80.68,"Europe"
"28985","ltu","Lithuania",2049,80.82,"Europe"
"28986","ltu","Lithuania",2050,80.97,"Europe"
"28987","ltu","Lithuania",2051,81.1,"Europe"
"28988","ltu","Lithuania",2052,81.24,"Europe"
"28989","ltu","Lithuania",2053,81.38,"Europe"
"28990","ltu","Lithuania",2054,81.51,"Europe"
"28991","ltu","Lithuania",2055,81.64,"Europe"
"28992","ltu","Lithuania",2056,81.77,"Europe"
"28993","ltu","Lithuania",2057,81.9,"Europe"
"28994","ltu","Lithuania",2058,82.02,"Europe"
"28995","ltu","Lithuania",2059,82.14,"Europe"
"28996","ltu","Lithuania",2060,82.27,"Europe"
"28997","ltu","Lithuania",2061,82.39,"Europe"
"28998","ltu","Lithuania",2062,82.51,"Europe"
"28999","ltu","Lithuania",2063,82.63,"Europe"
"29000","ltu","Lithuania",2064,82.75,"Europe"
"29001","ltu","Lithuania",2065,82.87,"Europe"
"29002","ltu","Lithuania",2066,82.98,"Europe"
"29003","ltu","Lithuania",2067,83.1,"Europe"
"29004","ltu","Lithuania",2068,83.21,"Europe"
"29005","ltu","Lithuania",2069,83.33,"Europe"
"29006","ltu","Lithuania",2070,83.44,"Europe"
"29007","ltu","Lithuania",2071,83.55,"Europe"
"29008","ltu","Lithuania",2072,83.66,"Europe"
"29009","ltu","Lithuania",2073,83.78,"Europe"
"29010","ltu","Lithuania",2074,83.89,"Europe"
"29011","ltu","Lithuania",2075,84,"Europe"
"29012","ltu","Lithuania",2076,84.11,"Europe"
"29013","ltu","Lithuania",2077,84.22,"Europe"
"29014","ltu","Lithuania",2078,84.33,"Europe"
"29015","ltu","Lithuania",2079,84.44,"Europe"
"29016","ltu","Lithuania",2080,84.55,"Europe"
"29017","ltu","Lithuania",2081,84.65,"Europe"
"29018","ltu","Lithuania",2082,84.76,"Europe"
"29019","ltu","Lithuania",2083,84.87,"Europe"
"29020","ltu","Lithuania",2084,84.98,"Europe"
"29021","ltu","Lithuania",2085,85.08,"Europe"
"29022","ltu","Lithuania",2086,85.19,"Europe"
"29023","ltu","Lithuania",2087,85.29,"Europe"
"29024","ltu","Lithuania",2088,85.4,"Europe"
"29025","ltu","Lithuania",2089,85.5,"Europe"
"29026","ltu","Lithuania",2090,85.61,"Europe"
"29027","ltu","Lithuania",2091,85.71,"Europe"
"29028","ltu","Lithuania",2092,85.81,"Europe"
"29029","ltu","Lithuania",2093,85.92,"Europe"
"29030","ltu","Lithuania",2094,86.02,"Europe"
"29031","ltu","Lithuania",2095,86.12,"Europe"
"29032","ltu","Lithuania",2096,86.22,"Europe"
"29033","ltu","Lithuania",2097,86.32,"Europe"
"29034","ltu","Lithuania",2098,86.42,"Europe"
"29035","ltu","Lithuania",2099,86.52,"Europe"
"29036","ltu","Lithuania",2100,86.62,"Europe"
"29037","lux","Luxembourg",1800,36.9,"Europe"
"29038","lux","Luxembourg",1801,36.9,"Europe"
"29039","lux","Luxembourg",1802,36.9,"Europe"
"29040","lux","Luxembourg",1803,36.9,"Europe"
"29041","lux","Luxembourg",1804,36.9,"Europe"
"29042","lux","Luxembourg",1805,36.9,"Europe"
"29043","lux","Luxembourg",1806,36.9,"Europe"
"29044","lux","Luxembourg",1807,36.9,"Europe"
"29045","lux","Luxembourg",1808,36.9,"Europe"
"29046","lux","Luxembourg",1809,36.9,"Europe"
"29047","lux","Luxembourg",1810,36.9,"Europe"
"29048","lux","Luxembourg",1811,36.9,"Europe"
"29049","lux","Luxembourg",1812,36.9,"Europe"
"29050","lux","Luxembourg",1813,36.9,"Europe"
"29051","lux","Luxembourg",1814,36.9,"Europe"
"29052","lux","Luxembourg",1815,36.9,"Europe"
"29053","lux","Luxembourg",1816,36.9,"Europe"
"29054","lux","Luxembourg",1817,36.9,"Europe"
"29055","lux","Luxembourg",1818,36.9,"Europe"
"29056","lux","Luxembourg",1819,36.9,"Europe"
"29057","lux","Luxembourg",1820,36.9,"Europe"
"29058","lux","Luxembourg",1821,36.9,"Europe"
"29059","lux","Luxembourg",1822,36.9,"Europe"
"29060","lux","Luxembourg",1823,36.9,"Europe"
"29061","lux","Luxembourg",1824,36.9,"Europe"
"29062","lux","Luxembourg",1825,36.9,"Europe"
"29063","lux","Luxembourg",1826,36.9,"Europe"
"29064","lux","Luxembourg",1827,36.9,"Europe"
"29065","lux","Luxembourg",1828,36.9,"Europe"
"29066","lux","Luxembourg",1829,36.9,"Europe"
"29067","lux","Luxembourg",1830,36.9,"Europe"
"29068","lux","Luxembourg",1831,36.9,"Europe"
"29069","lux","Luxembourg",1832,36.9,"Europe"
"29070","lux","Luxembourg",1833,36.9,"Europe"
"29071","lux","Luxembourg",1834,36.9,"Europe"
"29072","lux","Luxembourg",1835,36.9,"Europe"
"29073","lux","Luxembourg",1836,36.9,"Europe"
"29074","lux","Luxembourg",1837,36.9,"Europe"
"29075","lux","Luxembourg",1838,36.9,"Europe"
"29076","lux","Luxembourg",1839,36.9,"Europe"
"29077","lux","Luxembourg",1840,36.9,"Europe"
"29078","lux","Luxembourg",1841,36.9,"Europe"
"29079","lux","Luxembourg",1842,36.9,"Europe"
"29080","lux","Luxembourg",1843,36.9,"Europe"
"29081","lux","Luxembourg",1844,36.9,"Europe"
"29082","lux","Luxembourg",1845,36.9,"Europe"
"29083","lux","Luxembourg",1846,36.9,"Europe"
"29084","lux","Luxembourg",1847,36.9,"Europe"
"29085","lux","Luxembourg",1848,36.9,"Europe"
"29086","lux","Luxembourg",1849,36.9,"Europe"
"29087","lux","Luxembourg",1850,36.9,"Europe"
"29088","lux","Luxembourg",1851,36.9,"Europe"
"29089","lux","Luxembourg",1852,36.9,"Europe"
"29090","lux","Luxembourg",1853,36.9,"Europe"
"29091","lux","Luxembourg",1854,36.9,"Europe"
"29092","lux","Luxembourg",1855,36.9,"Europe"
"29093","lux","Luxembourg",1856,36.9,"Europe"
"29094","lux","Luxembourg",1857,36.9,"Europe"
"29095","lux","Luxembourg",1858,36.9,"Europe"
"29096","lux","Luxembourg",1859,36.9,"Europe"
"29097","lux","Luxembourg",1860,36.9,"Europe"
"29098","lux","Luxembourg",1861,36.9,"Europe"
"29099","lux","Luxembourg",1862,36.9,"Europe"
"29100","lux","Luxembourg",1863,36.9,"Europe"
"29101","lux","Luxembourg",1864,36.9,"Europe"
"29102","lux","Luxembourg",1865,36.9,"Europe"
"29103","lux","Luxembourg",1866,36.9,"Europe"
"29104","lux","Luxembourg",1867,36.9,"Europe"
"29105","lux","Luxembourg",1868,36.9,"Europe"
"29106","lux","Luxembourg",1869,36.9,"Europe"
"29107","lux","Luxembourg",1870,36.9,"Europe"
"29108","lux","Luxembourg",1871,36.91,"Europe"
"29109","lux","Luxembourg",1872,36.92,"Europe"
"29110","lux","Luxembourg",1873,36.92,"Europe"
"29111","lux","Luxembourg",1874,36.93,"Europe"
"29112","lux","Luxembourg",1875,36.94,"Europe"
"29113","lux","Luxembourg",1876,36.95,"Europe"
"29114","lux","Luxembourg",1877,36.96,"Europe"
"29115","lux","Luxembourg",1878,36.96,"Europe"
"29116","lux","Luxembourg",1879,36.97,"Europe"
"29117","lux","Luxembourg",1880,37.48,"Europe"
"29118","lux","Luxembourg",1881,38,"Europe"
"29119","lux","Luxembourg",1882,38.51,"Europe"
"29120","lux","Luxembourg",1883,39.02,"Europe"
"29121","lux","Luxembourg",1884,39.54,"Europe"
"29122","lux","Luxembourg",1885,40.05,"Europe"
"29123","lux","Luxembourg",1886,40.56,"Europe"
"29124","lux","Luxembourg",1887,41.08,"Europe"
"29125","lux","Luxembourg",1888,41.59,"Europe"
"29126","lux","Luxembourg",1889,42.11,"Europe"
"29127","lux","Luxembourg",1890,42.62,"Europe"
"29128","lux","Luxembourg",1891,43.14,"Europe"
"29129","lux","Luxembourg",1892,43.65,"Europe"
"29130","lux","Luxembourg",1893,44.17,"Europe"
"29131","lux","Luxembourg",1894,44.68,"Europe"
"29132","lux","Luxembourg",1895,45.2,"Europe"
"29133","lux","Luxembourg",1896,45.71,"Europe"
"29134","lux","Luxembourg",1897,46.23,"Europe"
"29135","lux","Luxembourg",1898,46.75,"Europe"
"29136","lux","Luxembourg",1899,47.26,"Europe"
"29137","lux","Luxembourg",1900,47.78,"Europe"
"29138","lux","Luxembourg",1901,48.3,"Europe"
"29139","lux","Luxembourg",1902,48.39,"Europe"
"29140","lux","Luxembourg",1903,47.24,"Europe"
"29141","lux","Luxembourg",1904,45.15,"Europe"
"29142","lux","Luxembourg",1905,46.56,"Europe"
"29143","lux","Luxembourg",1906,46.95,"Europe"
"29144","lux","Luxembourg",1907,49.39,"Europe"
"29145","lux","Luxembourg",1908,46.84,"Europe"
"29146","lux","Luxembourg",1909,48.19,"Europe"
"29147","lux","Luxembourg",1910,50.09,"Europe"
"29148","lux","Luxembourg",1911,46.79,"Europe"
"29149","lux","Luxembourg",1912,49.32,"Europe"
"29150","lux","Luxembourg",1913,50.71,"Europe"
"29151","lux","Luxembourg",1914,50.54,"Europe"
"29152","lux","Luxembourg",1915,51.97,"Europe"
"29153","lux","Luxembourg",1916,50.61,"Europe"
"29154","lux","Luxembourg",1917,48.53,"Europe"
"29155","lux","Luxembourg",1918,42.77,"Europe"
"29156","lux","Luxembourg",1919,45.15,"Europe"
"29157","lux","Luxembourg",1920,55.21,"Europe"
"29158","lux","Luxembourg",1921,56.82,"Europe"
"29159","lux","Luxembourg",1922,55.88,"Europe"
"29160","lux","Luxembourg",1923,55.31,"Europe"
"29161","lux","Luxembourg",1924,57.42,"Europe"
"29162","lux","Luxembourg",1925,55.44,"Europe"
"29163","lux","Luxembourg",1926,54.05,"Europe"
"29164","lux","Luxembourg",1927,56.54,"Europe"
"29165","lux","Luxembourg",1928,56.04,"Europe"
"29166","lux","Luxembourg",1929,53.37,"Europe"
"29167","lux","Luxembourg",1930,57.53,"Europe"
"29168","lux","Luxembourg",1931,58.34,"Europe"
"29169","lux","Luxembourg",1932,57.42,"Europe"
"29170","lux","Luxembourg",1933,59.1,"Europe"
"29171","lux","Luxembourg",1934,60.73,"Europe"
"29172","lux","Luxembourg",1935,59.93,"Europe"
"29173","lux","Luxembourg",1936,62.07,"Europe"
"29174","lux","Luxembourg",1937,61.94,"Europe"
"29175","lux","Luxembourg",1938,60.07,"Europe"
"29176","lux","Luxembourg",1939,61.25,"Europe"
"29177","lux","Luxembourg",1940,62.88,"Europe"
"29178","lux","Luxembourg",1941,60.91,"Europe"
"29179","lux","Luxembourg",1942,59.23,"Europe"
"29180","lux","Luxembourg",1943,55.17,"Europe"
"29181","lux","Luxembourg",1944,48.6,"Europe"
"29182","lux","Luxembourg",1945,50.2,"Europe"
"29183","lux","Luxembourg",1946,62.62,"Europe"
"29184","lux","Luxembourg",1947,64.1,"Europe"
"29185","lux","Luxembourg",1948,65.57,"Europe"
"29186","lux","Luxembourg",1949,65.94,"Europe"
"29187","lux","Luxembourg",1950,66.37,"Europe"
"29188","lux","Luxembourg",1951,66.54,"Europe"
"29189","lux","Luxembourg",1952,66.59,"Europe"
"29190","lux","Luxembourg",1953,66.78,"Europe"
"29191","lux","Luxembourg",1954,67.12,"Europe"
"29192","lux","Luxembourg",1955,67.48,"Europe"
"29193","lux","Luxembourg",1956,67.67,"Europe"
"29194","lux","Luxembourg",1957,68.07,"Europe"
"29195","lux","Luxembourg",1958,68.5,"Europe"
"29196","lux","Luxembourg",1959,68.72,"Europe"
"29197","lux","Luxembourg",1960,68.94,"Europe"
"29198","lux","Luxembourg",1961,69.13,"Europe"
"29199","lux","Luxembourg",1962,69.12,"Europe"
"29200","lux","Luxembourg",1963,69.22,"Europe"
"29201","lux","Luxembourg",1964,69.36,"Europe"
"29202","lux","Luxembourg",1965,69.62,"Europe"
"29203","lux","Luxembourg",1966,69.67,"Europe"
"29204","lux","Luxembourg",1967,69.84,"Europe"
"29205","lux","Luxembourg",1968,70.09,"Europe"
"29206","lux","Luxembourg",1969,70.21,"Europe"
"29207","lux","Luxembourg",1970,70.15,"Europe"
"29208","lux","Luxembourg",1971,70.32,"Europe"
"29209","lux","Luxembourg",1972,70.57,"Europe"
"29210","lux","Luxembourg",1973,70.81,"Europe"
"29211","lux","Luxembourg",1974,70.99,"Europe"
"29212","lux","Luxembourg",1975,71.15,"Europe"
"29213","lux","Luxembourg",1976,71.44,"Europe"
"29214","lux","Luxembourg",1977,71.83,"Europe"
"29215","lux","Luxembourg",1978,72.1,"Europe"
"29216","lux","Luxembourg",1979,72.38,"Europe"
"29217","lux","Luxembourg",1980,72.63,"Europe"
"29218","lux","Luxembourg",1981,72.74,"Europe"
"29219","lux","Luxembourg",1982,72.88,"Europe"
"29220","lux","Luxembourg",1983,73.19,"Europe"
"29221","lux","Luxembourg",1984,73.45,"Europe"
"29222","lux","Luxembourg",1985,73.88,"Europe"
"29223","lux","Luxembourg",1986,74.2,"Europe"
"29224","lux","Luxembourg",1987,74.38,"Europe"
"29225","lux","Luxembourg",1988,74.64,"Europe"
"29226","lux","Luxembourg",1989,75,"Europe"
"29227","lux","Luxembourg",1990,75.25,"Europe"
"29228","lux","Luxembourg",1991,75.46,"Europe"
"29229","lux","Luxembourg",1992,75.79,"Europe"
"29230","lux","Luxembourg",1993,75.99,"Europe"
"29231","lux","Luxembourg",1994,76.35,"Europe"
"29232","lux","Luxembourg",1995,76.64,"Europe"
"29233","lux","Luxembourg",1996,76.87,"Europe"
"29234","lux","Luxembourg",1997,77.24,"Europe"
"29235","lux","Luxembourg",1998,77.52,"Europe"
"29236","lux","Luxembourg",1999,77.8,"Europe"
"29237","lux","Luxembourg",2000,78.01,"Europe"
"29238","lux","Luxembourg",2001,78.42,"Europe"
"29239","lux","Luxembourg",2002,78.65,"Europe"
"29240","lux","Luxembourg",2003,78.99,"Europe"
"29241","lux","Luxembourg",2004,79.24,"Europe"
"29242","lux","Luxembourg",2005,79.55,"Europe"
"29243","lux","Luxembourg",2006,79.81,"Europe"
"29244","lux","Luxembourg",2007,80.21,"Europe"
"29245","lux","Luxembourg",2008,80.57,"Europe"
"29246","lux","Luxembourg",2009,80.78,"Europe"
"29247","lux","Luxembourg",2010,81.02,"Europe"
"29248","lux","Luxembourg",2011,81.26,"Europe"
"29249","lux","Luxembourg",2012,81.5,"Europe"
"29250","lux","Luxembourg",2013,81.72,"Europe"
"29251","lux","Luxembourg",2014,82.01,"Europe"
"29252","lux","Luxembourg",2015,82.34,"Europe"
"29253","lux","Luxembourg",2016,82.74,"Europe"
"29254","lux","Luxembourg",2017,82.81,"Europe"
"29255","lux","Luxembourg",2018,82.87,"Europe"
"29256","lux","Luxembourg",2019,82.92,"Europe"
"29257","lux","Luxembourg",2020,82.02,"Europe"
"29258","lux","Luxembourg",2021,83.23,"Europe"
"29259","lux","Luxembourg",2022,83.39,"Europe"
"29260","lux","Luxembourg",2023,83.54,"Europe"
"29261","lux","Luxembourg",2024,83.7,"Europe"
"29262","lux","Luxembourg",2025,83.86,"Europe"
"29263","lux","Luxembourg",2026,84.01,"Europe"
"29264","lux","Luxembourg",2027,84.16,"Europe"
"29265","lux","Luxembourg",2028,84.3,"Europe"
"29266","lux","Luxembourg",2029,84.44,"Europe"
"29267","lux","Luxembourg",2030,84.58,"Europe"
"29268","lux","Luxembourg",2031,84.71,"Europe"
"29269","lux","Luxembourg",2032,84.84,"Europe"
"29270","lux","Luxembourg",2033,84.97,"Europe"
"29271","lux","Luxembourg",2034,85.1,"Europe"
"29272","lux","Luxembourg",2035,85.23,"Europe"
"29273","lux","Luxembourg",2036,85.35,"Europe"
"29274","lux","Luxembourg",2037,85.48,"Europe"
"29275","lux","Luxembourg",2038,85.6,"Europe"
"29276","lux","Luxembourg",2039,85.73,"Europe"
"29277","lux","Luxembourg",2040,85.85,"Europe"
"29278","lux","Luxembourg",2041,85.97,"Europe"
"29279","lux","Luxembourg",2042,86.09,"Europe"
"29280","lux","Luxembourg",2043,86.2,"Europe"
"29281","lux","Luxembourg",2044,86.32,"Europe"
"29282","lux","Luxembourg",2045,86.44,"Europe"
"29283","lux","Luxembourg",2046,86.55,"Europe"
"29284","lux","Luxembourg",2047,86.67,"Europe"
"29285","lux","Luxembourg",2048,86.79,"Europe"
"29286","lux","Luxembourg",2049,86.91,"Europe"
"29287","lux","Luxembourg",2050,87.02,"Europe"
"29288","lux","Luxembourg",2051,87.14,"Europe"
"29289","lux","Luxembourg",2052,87.26,"Europe"
"29290","lux","Luxembourg",2053,87.38,"Europe"
"29291","lux","Luxembourg",2054,87.5,"Europe"
"29292","lux","Luxembourg",2055,87.61,"Europe"
"29293","lux","Luxembourg",2056,87.73,"Europe"
"29294","lux","Luxembourg",2057,87.85,"Europe"
"29295","lux","Luxembourg",2058,87.96,"Europe"
"29296","lux","Luxembourg",2059,88.08,"Europe"
"29297","lux","Luxembourg",2060,88.19,"Europe"
"29298","lux","Luxembourg",2061,88.31,"Europe"
"29299","lux","Luxembourg",2062,88.42,"Europe"
"29300","lux","Luxembourg",2063,88.53,"Europe"
"29301","lux","Luxembourg",2064,88.65,"Europe"
"29302","lux","Luxembourg",2065,88.76,"Europe"
"29303","lux","Luxembourg",2066,88.88,"Europe"
"29304","lux","Luxembourg",2067,88.99,"Europe"
"29305","lux","Luxembourg",2068,89.11,"Europe"
"29306","lux","Luxembourg",2069,89.22,"Europe"
"29307","lux","Luxembourg",2070,89.33,"Europe"
"29308","lux","Luxembourg",2071,89.45,"Europe"
"29309","lux","Luxembourg",2072,89.56,"Europe"
"29310","lux","Luxembourg",2073,89.68,"Europe"
"29311","lux","Luxembourg",2074,89.79,"Europe"
"29312","lux","Luxembourg",2075,89.9,"Europe"
"29313","lux","Luxembourg",2076,90.02,"Europe"
"29314","lux","Luxembourg",2077,90.13,"Europe"
"29315","lux","Luxembourg",2078,90.24,"Europe"
"29316","lux","Luxembourg",2079,90.35,"Europe"
"29317","lux","Luxembourg",2080,90.46,"Europe"
"29318","lux","Luxembourg",2081,90.57,"Europe"
"29319","lux","Luxembourg",2082,90.69,"Europe"
"29320","lux","Luxembourg",2083,90.8,"Europe"
"29321","lux","Luxembourg",2084,90.91,"Europe"
"29322","lux","Luxembourg",2085,91.02,"Europe"
"29323","lux","Luxembourg",2086,91.14,"Europe"
"29324","lux","Luxembourg",2087,91.25,"Europe"
"29325","lux","Luxembourg",2088,91.36,"Europe"
"29326","lux","Luxembourg",2089,91.48,"Europe"
"29327","lux","Luxembourg",2090,91.59,"Europe"
"29328","lux","Luxembourg",2091,91.69,"Europe"
"29329","lux","Luxembourg",2092,91.8,"Europe"
"29330","lux","Luxembourg",2093,91.91,"Europe"
"29331","lux","Luxembourg",2094,92.02,"Europe"
"29332","lux","Luxembourg",2095,92.13,"Europe"
"29333","lux","Luxembourg",2096,92.25,"Europe"
"29334","lux","Luxembourg",2097,92.36,"Europe"
"29335","lux","Luxembourg",2098,92.47,"Europe"
"29336","lux","Luxembourg",2099,92.59,"Europe"
"29337","lux","Luxembourg",2100,92.7,"Europe"
"29338","mkd","Macedonia, FYR",1800,36.1,"Europe"
"29339","mkd","Macedonia, FYR",1801,36.1,"Europe"
"29340","mkd","Macedonia, FYR",1802,36.1,"Europe"
"29341","mkd","Macedonia, FYR",1803,36.1,"Europe"
"29342","mkd","Macedonia, FYR",1804,36.1,"Europe"
"29343","mkd","Macedonia, FYR",1805,36.1,"Europe"
"29344","mkd","Macedonia, FYR",1806,36.1,"Europe"
"29345","mkd","Macedonia, FYR",1807,36.1,"Europe"
"29346","mkd","Macedonia, FYR",1808,36.1,"Europe"
"29347","mkd","Macedonia, FYR",1809,36.1,"Europe"
"29348","mkd","Macedonia, FYR",1810,36.1,"Europe"
"29349","mkd","Macedonia, FYR",1811,36.1,"Europe"
"29350","mkd","Macedonia, FYR",1812,36.1,"Europe"
"29351","mkd","Macedonia, FYR",1813,36.1,"Europe"
"29352","mkd","Macedonia, FYR",1814,36.1,"Europe"
"29353","mkd","Macedonia, FYR",1815,36.1,"Europe"
"29354","mkd","Macedonia, FYR",1816,36.1,"Europe"
"29355","mkd","Macedonia, FYR",1817,36.1,"Europe"
"29356","mkd","Macedonia, FYR",1818,36.1,"Europe"
"29357","mkd","Macedonia, FYR",1819,36.1,"Europe"
"29358","mkd","Macedonia, FYR",1820,36.1,"Europe"
"29359","mkd","Macedonia, FYR",1821,36.1,"Europe"
"29360","mkd","Macedonia, FYR",1822,36.1,"Europe"
"29361","mkd","Macedonia, FYR",1823,36.1,"Europe"
"29362","mkd","Macedonia, FYR",1824,36.1,"Europe"
"29363","mkd","Macedonia, FYR",1825,36.1,"Europe"
"29364","mkd","Macedonia, FYR",1826,36.1,"Europe"
"29365","mkd","Macedonia, FYR",1827,36.1,"Europe"
"29366","mkd","Macedonia, FYR",1828,36.1,"Europe"
"29367","mkd","Macedonia, FYR",1829,36.1,"Europe"
"29368","mkd","Macedonia, FYR",1830,36.1,"Europe"
"29369","mkd","Macedonia, FYR",1831,36.1,"Europe"
"29370","mkd","Macedonia, FYR",1832,36.1,"Europe"
"29371","mkd","Macedonia, FYR",1833,36.1,"Europe"
"29372","mkd","Macedonia, FYR",1834,36.1,"Europe"
"29373","mkd","Macedonia, FYR",1835,36.1,"Europe"
"29374","mkd","Macedonia, FYR",1836,36.1,"Europe"
"29375","mkd","Macedonia, FYR",1837,36.1,"Europe"
"29376","mkd","Macedonia, FYR",1838,36.1,"Europe"
"29377","mkd","Macedonia, FYR",1839,36.1,"Europe"
"29378","mkd","Macedonia, FYR",1840,36.1,"Europe"
"29379","mkd","Macedonia, FYR",1841,36.1,"Europe"
"29380","mkd","Macedonia, FYR",1842,36.1,"Europe"
"29381","mkd","Macedonia, FYR",1843,36.1,"Europe"
"29382","mkd","Macedonia, FYR",1844,36.1,"Europe"
"29383","mkd","Macedonia, FYR",1845,36.1,"Europe"
"29384","mkd","Macedonia, FYR",1846,36.1,"Europe"
"29385","mkd","Macedonia, FYR",1847,36.1,"Europe"
"29386","mkd","Macedonia, FYR",1848,36.1,"Europe"
"29387","mkd","Macedonia, FYR",1849,36.1,"Europe"
"29388","mkd","Macedonia, FYR",1850,36.1,"Europe"
"29389","mkd","Macedonia, FYR",1851,36.1,"Europe"
"29390","mkd","Macedonia, FYR",1852,36.1,"Europe"
"29391","mkd","Macedonia, FYR",1853,36.1,"Europe"
"29392","mkd","Macedonia, FYR",1854,36.1,"Europe"
"29393","mkd","Macedonia, FYR",1855,36.1,"Europe"
"29394","mkd","Macedonia, FYR",1856,36.1,"Europe"
"29395","mkd","Macedonia, FYR",1857,36.1,"Europe"
"29396","mkd","Macedonia, FYR",1858,36.1,"Europe"
"29397","mkd","Macedonia, FYR",1859,36.1,"Europe"
"29398","mkd","Macedonia, FYR",1860,36.1,"Europe"
"29399","mkd","Macedonia, FYR",1861,36.1,"Europe"
"29400","mkd","Macedonia, FYR",1862,36.1,"Europe"
"29401","mkd","Macedonia, FYR",1863,36.1,"Europe"
"29402","mkd","Macedonia, FYR",1864,36.1,"Europe"
"29403","mkd","Macedonia, FYR",1865,36.1,"Europe"
"29404","mkd","Macedonia, FYR",1866,36.1,"Europe"
"29405","mkd","Macedonia, FYR",1867,36.1,"Europe"
"29406","mkd","Macedonia, FYR",1868,36.1,"Europe"
"29407","mkd","Macedonia, FYR",1869,36.1,"Europe"
"29408","mkd","Macedonia, FYR",1870,36.1,"Europe"
"29409","mkd","Macedonia, FYR",1871,36.08,"Europe"
"29410","mkd","Macedonia, FYR",1872,36.05,"Europe"
"29411","mkd","Macedonia, FYR",1873,36.03,"Europe"
"29412","mkd","Macedonia, FYR",1874,36,"Europe"
"29413","mkd","Macedonia, FYR",1875,35.98,"Europe"
"29414","mkd","Macedonia, FYR",1876,35.96,"Europe"
"29415","mkd","Macedonia, FYR",1877,35.93,"Europe"
"29416","mkd","Macedonia, FYR",1878,35.91,"Europe"
"29417","mkd","Macedonia, FYR",1879,35.88,"Europe"
"29418","mkd","Macedonia, FYR",1880,35.86,"Europe"
"29419","mkd","Macedonia, FYR",1881,35.83,"Europe"
"29420","mkd","Macedonia, FYR",1882,35.81,"Europe"
"29421","mkd","Macedonia, FYR",1883,35.79,"Europe"
"29422","mkd","Macedonia, FYR",1884,35.76,"Europe"
"29423","mkd","Macedonia, FYR",1885,35.74,"Europe"
"29424","mkd","Macedonia, FYR",1886,35.71,"Europe"
"29425","mkd","Macedonia, FYR",1887,35.69,"Europe"
"29426","mkd","Macedonia, FYR",1888,35.67,"Europe"
"29427","mkd","Macedonia, FYR",1889,35.64,"Europe"
"29428","mkd","Macedonia, FYR",1890,35.62,"Europe"
"29429","mkd","Macedonia, FYR",1891,35.59,"Europe"
"29430","mkd","Macedonia, FYR",1892,35.57,"Europe"
"29431","mkd","Macedonia, FYR",1893,35.55,"Europe"
"29432","mkd","Macedonia, FYR",1894,35.52,"Europe"
"29433","mkd","Macedonia, FYR",1895,35.5,"Europe"
"29434","mkd","Macedonia, FYR",1896,35.47,"Europe"
"29435","mkd","Macedonia, FYR",1897,35.45,"Europe"
"29436","mkd","Macedonia, FYR",1898,35.42,"Europe"
"29437","mkd","Macedonia, FYR",1899,35.4,"Europe"
"29438","mkd","Macedonia, FYR",1900,35.38,"Europe"
"29439","mkd","Macedonia, FYR",1901,35.35,"Europe"
"29440","mkd","Macedonia, FYR",1902,35.33,"Europe"
"29441","mkd","Macedonia, FYR",1903,35.3,"Europe"
"29442","mkd","Macedonia, FYR",1904,35.28,"Europe"
"29443","mkd","Macedonia, FYR",1905,35.26,"Europe"
"29444","mkd","Macedonia, FYR",1906,35.23,"Europe"
"29445","mkd","Macedonia, FYR",1907,35.21,"Europe"
"29446","mkd","Macedonia, FYR",1908,35.18,"Europe"
"29447","mkd","Macedonia, FYR",1909,35.16,"Europe"
"29448","mkd","Macedonia, FYR",1910,35.14,"Europe"
"29449","mkd","Macedonia, FYR",1911,35.11,"Europe"
"29450","mkd","Macedonia, FYR",1912,35.09,"Europe"
"29451","mkd","Macedonia, FYR",1913,35.06,"Europe"
"29452","mkd","Macedonia, FYR",1914,35.04,"Europe"
"29453","mkd","Macedonia, FYR",1915,35.01,"Europe"
"29454","mkd","Macedonia, FYR",1916,34.99,"Europe"
"29455","mkd","Macedonia, FYR",1917,34.97,"Europe"
"29456","mkd","Macedonia, FYR",1918,19.18,"Europe"
"29457","mkd","Macedonia, FYR",1919,34.92,"Europe"
"29458","mkd","Macedonia, FYR",1920,34.89,"Europe"
"29459","mkd","Macedonia, FYR",1921,35.38,"Europe"
"29460","mkd","Macedonia, FYR",1922,35.86,"Europe"
"29461","mkd","Macedonia, FYR",1923,36.35,"Europe"
"29462","mkd","Macedonia, FYR",1924,36.83,"Europe"
"29463","mkd","Macedonia, FYR",1925,37.32,"Europe"
"29464","mkd","Macedonia, FYR",1926,37.8,"Europe"
"29465","mkd","Macedonia, FYR",1927,38.28,"Europe"
"29466","mkd","Macedonia, FYR",1928,38.76,"Europe"
"29467","mkd","Macedonia, FYR",1929,39.24,"Europe"
"29468","mkd","Macedonia, FYR",1930,39.72,"Europe"
"29469","mkd","Macedonia, FYR",1931,40.2,"Europe"
"29470","mkd","Macedonia, FYR",1932,40.68,"Europe"
"29471","mkd","Macedonia, FYR",1933,41.15,"Europe"
"29472","mkd","Macedonia, FYR",1934,41.63,"Europe"
